,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
6013,1,0,0,0,31,42,10,4,863,10572978,0,0,1123,6,1065,1,4,0,PROSPECT,19,901,23,1,19,640,42019000640,296.0,158.0,295.0,162.0,343.0,341.0,408.0,136.0,362.0,186.0,166.0,182.0,380.0,185.0,PROSPECT,42019000640,119.0,250.0,202.0,416.0,173.0,436.0,180.0,432.0,191.0,447.0
6014,3,4,26,21,132,42,619,44,1123,1806457,7,122066,2875,54,1323,367,543,0,FREEMANSBURG,95,2151,76,264,963,620,42095000620,231.0,515.0,239.0,528.0,293.0,329.0,356.0,626.0,359.0,594.0,606.0,631.0,335.0,635.0,FREEMANSBURG,42095000620,289.0,127.0,755.0,416.0,725.0,427.0,745.0,418.0,769.0,489.0
6015,0,0,1,1,38,42,9,4,1136,1892442,0,0,1386,5,1304,20,29,0,BADEN DISTRICT 03,7,1187,21,16,18,275,42007000275,267.0,337.0,272.0,347.0,321.0,317.0,429.0,285.0,371.0,382.0,321.0,359.0,380.0,361.0,BADEN DISTRICT 03,42007000275,217.0,181.0,393.0,416.0,304.0,471.0,325.0,461.0,323.0,500.0
6016,0,0,0,0,42,42,16,1,1035,28297288,0,946359,1369,4,1301,3,16,0,MAHONING DISTRICT 02,73,1075,20,3,19,170,42073000170,262.0,195.0,272.0,201.0,286.0,293.0,412.0,208.0,344.0,273.0,240.0,263.0,337.0,269.0,MAHONING DISTRICT 02,42073000170,199.0,159.0,273.0,416.0,221.0,426.0,236.0,428.0,210.0,514.0
6017,0,3,4,4,19,42,12,14,801,538683,4,0,1110,16,1019,23,35,0,SPRINGFIELD WARD 02 PRECINCT 03,45,858,11,13,25,2775,42045002775,277.0,326.0,312.0,364.0,401.0,423.0,373.0,318.0,439.0,262.0,267.0,286.0,420.0,284.0,SPRINGFIELD WARD 02 PRECINCT 03,42045002775,234.0,266.0,358.0,416.0,294.0,446.0,328.0,429.0,371.0,412.0
6018,0,0,3,3,36,42,20,57,1374,3265321,0,0,1812,81,1547,107,115,0,MIDDLETOWN DISTRICT 04 PRECINCT 03,45,1575,20,101,38,2015,42045002015,234.0,406.0,234.0,403.0,365.0,386.0,328.0,462.0,386.0,374.0,410.0,395.0,384.0,411.0,MIDDLETOWN DISTRICT 04 PRECINCT 03,42045002015,245.0,267.0,533.0,416.0,488.0,449.0,517.0,433.0,597.0,402.0
6019,0,0,3,1,31,42,48,5,995,27022754,0,0,1472,6,1357,3,20,0,BETHEL DISTRICT MOUNT ZION,75,1069,18,2,72,40,42075000040,292.9578427,91.86899618,291.872786,88.89191124,360.240531,365.7683587,427.7569283,73.52744448,382.5498297,104.4642893,104.0966459,108.7461181,406.6973028,96.77480548,BETHEL DISTRICT MOUNT ZION,42075000040,81.0,215.0,90.0,416.0,82.0,424.0,89.0,420.0,90.0,436.0
6020,7,0,18,7,71,42,645,8,1158,1025319,0,0,2560,18,1340,73,198,3,LAURELDALE DISTRICT 01,11,1927,39,67,1033,530,42011000530,255.0,465.0,263.0,472.0,380.9133552,354.9169629,396.4334122,497.2840968,380.995995,486.7247506,488.6400874,481.9548299,358.8312004,537.8297701,LAURELDALE DISTRICT 01,42011000530,331.0,206.0,634.0,416.0,574.0,443.0,611.0,425.0,612.0,473.0
6021,3,0,2,2,44,42,288,64,899,654549,0,0,1664,83,1003,122,194,3,CUMRU DISTRICT 07,11,1385,38,91,407,295,42011000295,276.0,474.0,279.0,471.0,356.0,394.0,435.0,467.0,411.0,440.0,456.0,491.0,405.0,486.0,CUMRU DISTRICT 07,42011000295,274.0,194.0,615.0,417.0,566.0,443.0,589.0,439.0,615.0,470.0
6022,0,0,3,0,21,42,19,5,1169,2496152,0,10018,1356,5,1287,10,23,0,ZELIENOPLE DISTRICT 02,19,1217,14,10,30,855,42019000855,292.0,260.0,317.0,293.0,410.0,428.0,443.0,289.0,467.0,280.0,244.0,278.0,486.0,258.0,ZELIENOPLE DISTRICT 02,42019000855,141.0,313.0,354.0,417.0,273.0,470.0,286.0,463.0,330.0,454.0
6023,6,0,3,3,47,42,32,18,997,8653669,0,159429,1301,19,1159,11,24,3,WASHINGTON DISTRICT UPPER,95,1092,30,9,56,1260,42095001260,251.0,187.0,267.0,207.0,284.0,325.0,363.0,206.0,345.0,201.0,205.0,222.0,313.0,224.0,WASHINGTON DISTRICT UPPER,42095001260,151.0,142.0,244.0,417.0,225.0,420.0,234.0,417.0,256.0,450.0
6024,2,0,7,5,64,42,212,30,1274,1033215,0,0,1947,32,1434,87,144,1,BETHLEHEM WARD 14 DISTRICT 03,95,1637,42,73,321,220,42095000220,274.0,590.0,301.0,629.0,373.0,407.0,423.0,587.0,447.0,560.0,573.0,583.0,379.0,615.0,BETHLEHEM WARD 14 DISTRICT 03,42095000220,383.0,270.0,719.0,417.0,692.0,423.0,684.0,434.0,751.0,444.0
6025,3,0,6,0,59,42,23,42,830,2164699,0,4526,1259,63,1001,82,113,3,LOWER PAXTON DISTRICT 12,43,994,30,66,45,681,42043000681,312.0,384.0,367.0,438.0,432.0,398.0,425.0,360.0,473.0,388.0,330.0,353.0,472.0,333.0,LOWER PAXTON DISTRICT 12,42043000681,282.0,371.0,457.0,417.0,394.0,459.0,431.0,421.0,473.0,414.0
6026,0,0,0,0,17,42,4,5,713,43460377,0,64415,916,5,881,2,9,0,BARRY,107,734,10,2,11,70,42107000070,247.0,105.0,275.0,127.0,300.0,321.0,353.0,77.0,317.0,93.0,106.0,108.0,344.0,103.0,BARRY,42107000070,120.0,166.0,124.0,417.0,103.0,422.0,104.0,426.0,114.0,434.0
6027,1,0,9,7,37,42,3,1,982,21514835,0,52241,1239,1,1180,6,11,1,PULASKI DISTRICT 02,73,1016,17,5,5,790,42073000790,267.0,177.0,272.0,184.0,312.0,315.0,409.0,164.0,340.0,224.0,203.0,219.0,356.0,214.0,PULASKI DISTRICT 02,42073000790,162.0,163.0,236.0,417.0,195.0,442.0,203.0,439.0,205.0,484.0
6028,0,0,22,15,108,42,132,130,1353,1357144,0,11168,2362,149,1616,281,347,0,UPPER MORELAND DISTRICT 03 DIVISION 01,91,1900,66,204,186,3450,42091003450,248.0,598.0,265.0,611.0,350.0,372.0,357.0,617.0,409.0,590.0,589.0,620.0,337.0,674.0,UPPER MORELAND DISTRICT 03 DIVISION 01,42091003450,361.0,190.0,771.0,417.0,700.0,453.0,745.0,432.0,782.0,440.0
6029,4,0,4,4,75,42,18,4,1216,5437556,0,12401,1666,4,1550,5,32,4,CORRY WARD 02,49,1292,42,4,24,60,42049000060,258.0,210.0,246.0,202.0,331.0,363.0,402.0,199.0,400.0,201.0,202.0,238.0,388.0,224.0,CORRY WARD 02,42049000060,159.0,213.0,266.0,417.0,234.0,433.0,251.0,420.0,255.0,461.0
6030,2,0,4,2,49,42,6,0,796,82111520,0,115869,1054,2,981,6,13,2,TROY,39,837,31,0,10,550,42039000550,287.0,104.0,278.0,107.0,333.0,341.0,379.0,107.0,368.0,112.0,106.0,113.0,360.0,121.0,TROY,42039000550,101.0,214.0,136.0,417.0,124.0,426.0,120.0,418.0,129.0,442.0
6031,2,0,1,0,48,42,23,14,1181,5692399,0,0,1607,22,1449,48,61,1,PLUM DISTRICT 20,3,1279,29,31,37,0.00E+00,4.20E+146,243.0,228.0,259.0,246.0,299.0,295.0,362.0,181.0,355.0,219.0,177.0,213.0,337.0,205.0,PLUM DISTRICT 20,4.20E+146,129.0,177.0,358.0,418.0,308.0,450.0,313.0,450.0,328.0,474.0
6032,0,0,0,0,44,42,12,20,1108,1100859,0,0,1415,21,1312,19,28,0,BETHEL PARK WARD 02 DISTRICT 03,3,1192,34,18,19,472,42003000472,287.0,395.0,297.0,404.0,357.0,338.0,424.0,359.0,409.0,427.0,372.0,389.0,424.0,391.0,BETHEL PARK WARD 02 DISTRICT 03,42003000472,262.0,241.0,478.0,418.0,392.0,477.0,409.0,468.0,448.0,478.0
6033,0,0,2,0,45,42,26,18,1296,1038998,0,494950,1616,24,1461,46,61,0,OAKMONT DISTRICT 06,3,1408,28,40,38,5370,42003005370,259.0,461.0,267.0,476.0,298.0,287.0,317.0,413.0,339.0,428.0,377.0,405.0,357.0,391.0,OAKMONT DISTRICT 06,42003005370,219.0,166.0,591.0,418.0,515.0,461.0,508.0,477.0,585.0,462.0
6034,2,0,5,1,53,42,40,119,2013,23955388,0,208034,2602,135,2237,112,142,0,PLAINS WARD 05,79,2292,34,85,58,2065,42079002065,271.0,401.0,306.0,431.0,304.0,296.0,460.0,376.0,358.0,451.0,415.0,453.0,364.0,442.0,PLAINS WARD 05,42079002065,286.0,152.0,618.0,418.0,530.0,469.0,569.0,436.0,549.0,520.0
6035,2,0,2,2,47,42,31,6,865,868179,0,9083,1175,7,1045,18,39,2,PEN ARGYL WARD 02,95,949,27,16,54,1060,42095001060,287.0,197.0,316.0,225.0,369.0,387.0,405.0,201.0,412.0,202.0,193.0,214.0,390.0,217.0,PEN ARGYL WARD 02,42095001060,185.0,196.0,246.0,418.0,214.0,454.0,227.0,446.0,253.0,461.0
6036,0,0,6,4,79,42,87,229,1077,2795744,2,0,2016,311,1353,145,182,0,WHITPAIN DISTRICT 11,91,1540,37,106,120,3861,42091003861,311.0,627.0,326.0,651.0,424.0,458.0,392.0,620.0,488.0,543.0,553.0,585.0,411.0,632.0,WHITPAIN DISTRICT 11,42091003861,361.0,260.0,753.0,418.0,703.0,451.0,723.0,435.0,781.0,410.0
6037,2,0,9,8,42,42,57,5,1025,1357923,1,522,1420,6,1259,13,26,2,NORTHUMBERLAND WARD 02,97,1137,31,9,88,500,42097000500,251.0,232.0,274.0,251.0,330.0,342.0,407.0,228.0,376.0,229.0,239.0,242.0,378.0,262.0,NORTHUMBERLAND WARD 02,42097000500,205.0,176.0,313.0,418.0,278.0,450.0,272.0,449.0,312.0,454.0
6038,3,0,3,3,48,42,43,163,928,709571,0,0,1790,194,1073,414,446,0,UPPER DARBY DISTRICT 02 PRECINCT 06,45,1490,30,323,55,3250,42045003250,283.0,437.0,288.0,438.0,370.0,401.0,411.0,461.0,419.0,432.0,438.0,471.0,409.0,453.0,UPPER DARBY DISTRICT 02 PRECINCT 06,42045003250,337.0,194.0,534.0,418.0,504.0,418.0,529.0,414.0,566.0,424.0
6039,1,2,1,0,19,42,1,27,1001,1503410,2,0,1394,38,1324,5,12,0,MCCANDLESS WARD 03 DISTRICT 02,3,1048,12,5,4,3310,42003003310,302.0,392.0,323.0,411.0,417.0,393.0,438.0,384.0,475.0,393.0,347.0,378.0,470.0,367.0,MCCANDLESS WARD 03 DISTRICT 02,42003003310,216.0,295.0,486.0,419.0,396.0,495.0,414.0,472.0,459.0,462.0
6040,2,0,14,11,64,42,95,26,1143,1149527,0,0,1775,26,1475,57,94,2,QUAKERTOWN DISTRICT 04,17,1361,39,45,137,2230,42017002230,252.0,308.0,263.0,319.0,367.0,394.0,370.0,328.0,399.0,296.0,318.0,314.0,396.0,336.0,QUAKERTOWN DISTRICT 04,42017002230,223.0,196.0,357.0,419.0,317.0,444.0,331.0,442.0,373.0,427.0
6041,0,0,3,0,24,42,7,2,676,115066513,0,50753,898,5,830,22,26,0,TODD,61,707,19,3,14,530,42061000530,270.0,79.0,269.0,77.0,308.0,302.0,355.0,56.0,313.0,94.0,75.0,83.0,310.0,105.0,TODD,42061000530,112.0,175.0,82.0,419.0,67.0,423.0,78.0,418.0,74.0,437.0
6042,0,0,11,3,70,42,66,56,1202,1779358,0,0,1722,75,1433,36,53,0,LOWER PROVIDENCE DISTRICT 02 DIVISION 01,91,1402,46,29,97,1890,42091001890,287.0,504.0,299.0,524.0,411.0,439.0,397.0,499.0,457.0,440.0,466.0,471.0,497.0,445.0,LOWER PROVIDENCE DISTRICT 02 DIVISION 01,42091001890,321.0,253.0,642.0,419.0,581.0,452.0,607.0,441.0,650.0,451.0
6043,2,0,25,19,91,42,117,79,1815,4396343,0,8881,2625,89,2135,128,163,2,WEST GOSHEN DISTRICT SOUTH DIVISION 01,29,2182,48,102,155,1650,42029001650,269.0,686.0,297.0,714.0,434.0,458.0,415.0,741.0,482.0,640.0,685.0,673.0,487.0,716.0,WEST GOSHEN DISTRICT SOUTH DIVISION 01,42029001650,427.0,235.0,786.0,419.0,760.0,446.0,766.0,433.0,858.0,406.0
6044,0,6,10,8,60,42,43,50,1042,1736126,6,0,1474,74,1217,36,57,0,HATFIELD DISTRICT 05 DISTRICT 01,91,1201,30,22,71,1032,42091001032,299.0,405.0,323.0,431.0,425.0,459.0,415.0,390.0,468.0,344.0,353.0,376.0,438.0,394.0,HATFIELD DISTRICT 05 DISTRICT 01,42091001032,267.0,288.0,491.0,419.0,437.0,463.0,463.0,446.0,484.0,449.0
6045,1,0,6,2,36,42,53,5,1158,1062623,0,16831,1608,6,1464,21,36,1,LEHIGHTON DISTRICT 03,25,1252,21,12,74,250,42025000250,231.0,238.0,239.0,246.0,281.0,302.0,364.0,237.0,343.0,263.0,245.0,276.0,315.0,278.0,LEHIGHTON DISTRICT 03,42025000250,202.0,147.0,311.0,420.0,271.0,434.0,279.0,436.0,280.0,474.0
6046,0,0,3,3,41,42,2,1,762,77472833,0,445388,1010,1,954,0,1,0,ROME,15,795,27,0,11,300,42015000300,285.0,94.0,289.0,96.0,343.0,355.0,94.0,72.0,345.0,92.0,99.0,101.0,382.0,93.0,ROME,42015000300,90.0,193.0,110.0,420.0,85.0,437.0,76.0,459.0,96.0,453.0
6047,0,0,2,2,72,42,17,9,1091,1499279,0,0,1451,14,1333,6,18,0,ST. MARYS WARD 07,47,1166,43,4,24,375,42047000375,282.0,198.0,273.0,187.0,329.0,315.0,398.0,177.0,368.0,232.0,193.0,232.0,377.0,227.0,ST. MARYS WARD 07,42047000375,186.0,229.0,225.0,420.0,182.0,446.0,205.0,425.0,220.0,444.0
6048,2,3,2,2,26,42,7,2,833,46800217,3,1252536,1081,2,1033,1,13,2,NESCOPECK,79,867,17,1,12,1740,42079001740,260.0,99.0,293.0,127.0,258.0,307.0,371.0,100.0,320.0,137.0,118.0,184.0,322.0,141.0,NESCOPECK,42079001740,104.0,176.0,167.0,420.0,135.0,439.0,191.0,397.0,138.0,459.0
6049,0,2,2,2,34,42,25,7,764,24288824,2,133734,1034,10,959,0,3,0,WARWICK PRECINCT WEST,29,817,17,0,27,1420,42029001420,334.0,231.0,338.0,237.0,392.0,403.0,407.0,216.0,415.0,171.0,199.0,193.0,437.0,207.0,WARWICK PRECINCT WEST,42029001420,166.0,272.0,255.0,420.0,221.0,435.0,239.0,425.0,269.0,424.0
6050,0,0,6,3,37,42,176,49,1021,1045870,0,0,1732,66,1219,108,167,0,SOUTH WHITEHALL DISTRICT 02,77,1349,22,78,296,1140,42077001140,234.0,379.0,253.0,399.0,333.0,356.0,395.0,409.0,407.0,380.0,390.0,403.0,359.0,444.0,SOUTH WHITEHALL DISTRICT 02,42077001140,255.0,149.0,448.0,420.0,426.0,426.0,439.0,426.0,450.0,451.0
6051,3,0,4,1,76,42,20,7,1250,843307,0,0,1664,11,1484,63,97,3,MCDONALD,125,1370,32,57,23,1075,42125001075,263.1714845,321.0263528,267.0060973,326.7326192,317.3962629,307.2414532,411.2107161,278.0034882,387.1835288,362.3330887,300.0306147,347.2412328,391.9652241,337.6621705,MCDONALD,42125001075,202.0,218.0,395.0,420.0,333.0,460.0,340.0,456.0,355.0,479.0
6052,0,0,12,6,86,42,115,49,1167,5576850,0,32125,1867,64,1465,54,87,0,FALLS WARD 02 DISTRICT 01,17,1420,46,37,186,1060,42017001060,249.0,381.0,261.0,397.0,326.0,341.0,396.0,385.0,385.0,395.0,398.0,420.0,342.0,427.0,FALLS WARD 02 DISTRICT 01,42017001060,242.0,151.0,458.0,421.0,410.0,447.0,435.0,433.0,450.0,468.0
6053,0,0,10,5,54,42,10,9,1045,1144824,0,0,1346,11,1249,7,23,0,BETHEL PARK WARD 03 DISTRICT 03,3,1104,28,7,15,493,42003000493,321.0,411.0,324.0,422.0,408.0,386.0,449.0,358.0,458.0,410.0,340.0,375.0,464.0,359.0,BETHEL PARK WARD 03 DISTRICT 03,42003000493,241.0,288.0,516.0,421.0,419.0,488.0,421.0,497.0,480.0,482.0
6054,5,0,34,15,222,42,530,20,1320,762896,0,0,3262,33,1643,482,777,5,WEST YORK DISTRICT 02,133,2332,114,328,843,1075,42133001075,243.0,385.0,256.0,401.0,355.0,306.0,427.0,500.0,399.0,604.0,500.0,506.0,411.0,548.0,WEST YORK DISTRICT 02,42133001075,264.0,190.0,557.0,421.0,527.0,423.0,529.0,431.0,571.0,459.0
6055,2,0,16,4,62,42,51,3,1066,1160438,0,0,1545,3,1337,53,84,2,WAYNESBORO DISTRICT 03 DIVISION 02,55,1210,43,41,72,690,42055000690,282.0,196.0,285.0,202.0,384.0,400.0,434.0,216.0,425.0,200.0,213.0,215.0,429.0,231.0,WAYNESBORO DISTRICT 03 DIVISION 02,42055000690,139.0,202.0,243.0,421.0,228.0,416.0,239.0,408.0,272.0,430.0
6056,0,0,14,11,59,42,159,11,967,881478,0,998,1689,13,1244,99,150,0,EAST PETERSBURG DISTRICT NORTH,71,1251,33,70,260,435,42071000435,270.0,390.0,289.0,410.0,383.0,369.0,386.0,408.0,413.0,406.0,397.0,384.0,426.0,413.0,EAST PETERSBURG DISTRICT NORTH,42071000435,226.0,212.0,492.0,421.0,446.0,450.0,454.0,448.0,493.0,444.0
6057,2,0,7,5,55,42,112,75,939,1126168,0,141,1497,94,1104,70,116,2,MANHEIM DISTRICT 09,71,1204,22,49,165,1230,42071001230,264.0,365.0,301.0,406.0,390.0,379.0,376.0,370.0,410.0,355.0,355.0,344.0,446.0,348.0,MANHEIM DISTRICT 09,42071001230,244.0,244.0,426.0,421.0,407.0,430.0,404.0,448.0,452.0,410.0
6058,0,0,7,4,25,42,3,3,690,61934223,0,349837,903,3,857,1,5,0,FRANKLIN,81,723,23,0,10,140,42081000140,252.0,90.0,258.0,102.0,303.0,315.0,357.0,64.0,329.0,92.0,76.0,90.0,340.0,92.0,FRANKLIN,42081000140,79.0,180.0,88.0,421.0,77.0,431.0,78.0,429.0,76.0,453.0
6059,2,0,6,2,56,42,183,8,1152,1603254,0,0,1868,8,1462,15,50,2,NEW OXFORD,1,1389,32,10,319,410,42001000410,224.0,235.0,236.0,243.0,347.0,340.0,403.0,250.0,380.0,277.0,266.0,266.0,385.0,302.0,NEW OXFORD,42001000410,174.0,184.0,294.0,422.0,256.0,433.0,275.0,431.0,288.0,457.0
6060,0,0,4,4,44,42,12,4,1049,12541923,0,358833,1398,5,1322,4,19,0,NORTH SEWICKLEY DISTRICT 01,7,1102,30,3,19,1290,42007001290,270.0,189.0,285.0,207.0,302.0,300.0,398.0,185.0,339.0,261.0,219.0,254.0,358.0,249.0,NORTH SEWICKLEY DISTRICT 01,42007001290,193.0,175.0,252.0,422.0,197.0,461.0,224.0,451.0,205.0,484.0
6061,0,0,0,0,18,42,22,5,1055,13301564,0,23683,1363,5,1290,14,20,0,CASS PRECINCT 02,107,1099,10,7,36,185,42107000185,237.0,213.0,279.0,248.0,296.0,325.0,458.0,195.0,371.0,280.0,239.0,300.0,365.0,290.0,CASS PRECINCT 02,42107000185,262.0,126.0,265.0,422.0,230.0,450.0,228.0,458.0,202.0,517.0
6062,1,0,0,0,21,42,11,0,779,59078619,0,111208,989,0,944,3,6,0,WALKER,107,809,16,3,20,1640,42107001640,281.0,110.0,322.0,148.0,337.0,356.0,412.0,94.0,367.0,110.0,114.0,132.0,399.0,111.0,WALKER,42107001640,139.0,214.0,142.0,422.0,112.0,440.0,108.0,445.0,118.0,461.0
6063,0,0,17,13,62,42,32,177,1148,1034447,0,0,1945,226,1428,170,197,0,TOWAMENCIN DISTRICT 03 DIVISION 03,91,1524,26,128,42,3025,42091003025,312.0,598.0,318.0,606.0,462.0,499.0,448.0,663.0,503.0,602.0,627.0,641.0,474.0,665.0,TOWAMENCIN DISTRICT 03 DIVISION 03,42091003025,350.0,256.0,761.0,422.0,697.0,455.0,730.0,437.0,783.0,436.0
6064,1,0,10,7,71,42,19,15,917,7741837,0,0,1314,17,1169,8,21,1,COUDERSPORT WARD 02,105,1009,42,8,38,70,42105000070,270.0,179.0,249.0,171.0,366.0,367.0,393.0,174.0,387.0,163.0,161.0,165.0,385.0,180.0,COUDERSPORT WARD 02,42105000070,165.0,172.0,202.0,423.0,186.0,421.0,184.0,433.0,213.0,433.0
6065,0,0,9,0,45,42,15,22,1059,1529609,0,0,1390,25,1227,63,92,0,SOUTH PARK DISTRICT 07,3,1160,26,38,21,00F520,4200300F520,268.0,399.0,279.0,410.0,356.0,331.0,435.0,382.0,419.0,464.0,390.0,432.0,413.0,418.0,SOUTH PARK DISTRICT 07,4200300F520,238.0,244.0,493.0,423.0,419.0,478.0,437.0,468.0,457.0,473.0
6066,0,0,18,15,92,42,175,118,1298,1306294,0,19785,2287,145,1536,245,302,0,BENSALEM DISTRICT UPPER DISTRICT 07,17,1824,49,169,251,240,42017000240,228.0,385.0,247.0,408.0,313.0,348.0,382.0,416.0,371.0,422.0,434.0,451.0,347.0,458.0,BENSALEM DISTRICT UPPER DISTRICT 07,42017000240,242.0,182.0,511.0,423.0,478.0,437.0,497.0,435.0,514.0,458.0
6067,2,4,7,4,65,42,117,346,995,1364882,4,0,1980,430,1183,102,154,2,BENSALEM DISTRICT UPPER DISTRICT 12,17,1594,40,86,187,285,42017000285,256.0,481.0,278.0,505.0,350.0,385.0,373.0,507.0,394.0,468.0,476.0,506.0,366.0,506.0,BENSALEM DISTRICT UPPER DISTRICT 12,42017000285,273.0,172.0,610.0,423.0,550.0,466.0,590.0,441.0,600.0,455.0
6068,2,1,4,3,103,42,248,19,1473,1478695,1,156397,2504,19,1797,152,243,0,HANOVER WARD 04,79,1898,50,104,426,702,42079000702,304.0,268.0,341.0,297.0,343.0,353.0,481.0,287.0,405.0,333.0,312.0,347.0,392.0,350.0,HANOVER WARD 04,42079000702,257.0,156.0,398.0,423.0,327.0,459.0,346.0,455.0,335.0,508.0
6069,2,0,7,3,82,42,66,22,1372,2766101,0,271635,1884,25,1596,69,118,2,PLAINS WARD 01,79,1562,45,52,103,2025,42079002025,296.0,322.0,332.0,354.0,313.0,313.0,480.0,351.0,393.0,443.0,386.0,445.0,352.0,461.0,PLAINS WARD 01,42079002025,314.0,177.0,527.0,423.0,438.0,487.0,469.0,448.0,458.0,531.0
6070,0,0,5,5,85,42,24,6,1196,2479256,0,0,1597,6,1423,36,67,0,HOPEWELL DISTRICT 04,7,1301,42,28,42,975,42007000975,276.0,391.0,285.0,418.0,334.0,324.0,442.0,360.0,407.0,460.0,365.0,443.0,409.0,420.0,HOPEWELL DISTRICT 04,42007000975,279.0,218.0,478.0,423.0,388.0,478.0,408.0,468.0,424.0,498.0
6071,0,0,4,4,40,42,4,2,984,12529708,0,212643,1261,2,1184,22,28,0,NORTH SEWICKLEY DISTRICT 03,7,1039,29,16,9,1310,42007001310,321.0,254.0,340.0,273.0,349.0,356.0,464.0,212.0,447.0,301.0,232.0,286.0,420.0,270.0,NORTH SEWICKLEY DISTRICT 03,42007001310,196.0,234.0,304.0,423.0,232.0,471.0,249.0,468.0,246.0,490.0
6072,4,0,2,2,81,42,156,59,1068,1023971,0,0,2018,86,1246,357,425,3,LOWER PAXTON DISTRICT 05,43,1596,45,263,242,610,42043000610,277.0,465.0,305.0,502.0,354.0,336.0,419.0,455.0,404.0,517.0,462.0,489.0,396.0,489.0,LOWER PAXTON DISTRICT 05,42043000610,274.0,267.0,636.0,423.0,569.0,457.0,607.0,427.0,628.0,452.0
6073,4,3,9,7,137,42,257,26,1080,1245657,3,0,2249,43,1251,417,554,4,SWATARA DISTRICT 01,43,1771,85,309,385,1220,42043001220,314.0,465.0,349.0,501.0,390.0,376.0,445.0,488.0,441.0,513.0,470.0,487.0,436.0,482.0,SWATARA DISTRICT 01,42043001220,307.0,281.0,551.0,423.0,492.0,438.0,525.0,423.0,556.0,463.0
6074,0,0,10,10,51,42,214,28,1111,1147093,0,302,1780,39,1286,77,123,0,BETHLEHEM WARD 13 DISTRICT 04,77,1438,32,43,317,650,42077000650,272.0,541.0,286.0,562.0,377.0,399.0,425.0,537.0,424.0,503.0,539.0,548.0,411.0,570.0,BETHLEHEM WARD 13 DISTRICT 04,42077000650,376.0,219.0,634.0,423.0,599.0,433.0,611.0,434.0,643.0,451.0
6075,0,0,7,5,35,42,72,15,1029,1085396,0,2336,1459,19,1249,30,62,0,LITITZ WARD 02 PRECINCT 01,71,1164,23,20,119,1090,42071001090,272.0,286.0,286.0,303.0,404.0,387.0,397.0,276.0,416.0,265.0,282.0,245.0,442.0,277.0,LITITZ WARD 02 PRECINCT 01,42071001090,175.0,215.0,405.0,423.0,362.0,451.0,367.0,452.0,415.0,439.0
6076,3,0,4,2,72,42,23,9,1049,1054401,0,0,1478,9,1322,28,50,3,DUNCANNON,99,1151,48,17,40,65,42099000065,276.0,175.0,292.0,195.0,379.0,371.0,436.0,174.0,419.0,202.0,178.0,185.0,429.0,199.0,DUNCANNON,42099000065,154.0,213.0,262.0,423.0,219.0,450.0,226.0,447.0,248.0,465.0
6077,0,0,5,3,54,42,49,34,981,2425843,0,1328,1382,37,1190,22,31,0,WARMINSTER DISTRICT 17,17,1109,31,11,74,2730,42017002730,287.0,350.0,298.0,358.0,389.0,399.0,425.0,324.0,447.0,303.0,300.0,327.0,404.0,344.0,WARMINSTER DISTRICT 17,42017002730,235.0,231.0,409.0,424.0,348.0,460.0,383.0,442.0,411.0,446.0
6078,1,0,2,1,39,42,5,1,793,66351019,0,695118,1054,1,999,7,15,0,CHERRY,19,835,28,7,5,260,42019000260,292.0,139.0,292.0,144.0,312.0,335.0,392.0,141.0,363.0,168.0,146.0,176.0,377.0,169.0,CHERRY,42019000260,117.0,201.0,171.0,424.0,148.0,429.0,157.0,426.0,163.0,445.0
6079,3,0,2,0,33,42,45,25,1634,3467508,0,0,1982,35,1801,40,59,3,JENKINS DISTRICT 03,79,1763,25,31,68,1245,42079001245,295.0,340.0,343.0,381.0,337.0,326.0,475.0,350.0,396.0,431.0,384.0,415.0,374.0,422.0,JENKINS DISTRICT 03,42079001245,274.0,200.0,535.0,424.0,476.0,457.0,497.0,446.0,488.0,511.0
6080,0,0,8,4,92,42,115,230,1003,3387901,0,0,2177,313,1187,431,506,0,LOWER PAXTON DISTRICT 11,43,1709,63,294,146,670,42043000670,264.0,412.0,306.0,446.0,350.0,345.0,345.0,423.0,385.0,421.0,399.0,403.0,366.0,418.0,LOWER PAXTON DISTRICT 11,42043000670,241.0,232.0,672.0,424.0,586.0,485.0,625.0,456.0,678.0,448.0
6081,3,0,0,0,59,42,11,4,1017,1040068,0,0,1394,4,1294,11,34,3,GREENVILLE DISTRICT 04,85,1075,32,8,23,245,42085000245,228.0,201.0,222.0,195.0,303.0,309.0,356.0,193.0,350.0,213.0,207.0,206.0,338.0,234.0,GREENVILLE DISTRICT 04,42085000245,151.0,177.0,251.0,424.0,219.0,448.0,226.0,443.0,239.0,450.0
