AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
0,0,4,4,20,42,7,33,476,904369,0,0,710,50,610,7,11,0,O'HARA WARD 02 DISTRICT 01,3,538,16,2,19,5201,42003005201,125,284,125,284,153,160,165,276,195,271,248,271,192,266,O'HARA WARD 02 DISTRICT 01,42003005201,171,133,332,187,306,201,301,207,341,185
2,0,12,12,40,42,15,14,663,503479,0,0,932,16,748,89,112,1,PITTSBURGH WARD 32 DISTRICT 02,3,792,20,67,25,00D850,4200300D850,107,203,104,200,143,132,204,212,175,266,229,250,165,258,PITTSBURGH WARD 32 DISTRICT 02,4200300D850,148,81,264,187,233,210,241,210,238,233
0,0,2,0,15,42,1,1,566,525629,0,0,698,6,652,19,27,0,MUNHALL DISTRICT 12,3,587,8,11,4,4910,42003004910,115,228,130,245,133,135,233,200,200,270,211,250,184,237,MUNHALL DISTRICT 12,42003004910,168,92,265,187,221,209,231,208,222,246
0,0,6,6,33,42,7,39,627,1715924,0,183280,913,54,786,16,22,0,O'HARA WARD 04 DISTRICT 02,3,704,15,10,18,5241,42003005241,141,447,147,455,184,170,187,409,217,410,385,398,221,390,O'HARA WARD 04 DISTRICT 02,42003005241,253,147,489,187,455,209,467,196,491,202
0,0,3,3,32,42,14,2,571,592628,0,0,750,2,661,37,48,0,PENN HILLS WARD 08 DISTRICT 02,3,626,16,20,15,5700,42003005700,133,197,138,203,148,140,207,189,186,243,198,229,181,217,PENN HILLS WARD 08 DISTRICT 02,42003005700,134,101,260,187,220,210,228,202,231,225
0,0,0,0,14,42,7,1,537,498795,0,0,674,1,641,5,9,0,SHALER WARD 06 DISTRICT 05,3,556,9,2,13,00F281,4200300F281,142,235,152,245,194,187,225,207,229,242,196,231,232,209,SHALER WARD 06 DISTRICT 05,4200300F281,130,194,277,187,236,221,234,217,244,225
1,0,4,3,22,42,11,7,381,2785857,0,0,553,12,489,3,10,0,JEFFERSON HILLS DISTRICT 07,3,418,13,3,22,3060,42003003060,117,92,125,99,131,126,172,99,175,134,97,128,160,114,JEFFERSON HILLS DISTRICT 07,42003003060,77,65,139,187,117,198,125,191,120,214
1,0,2,0,14,42,11,15,365,241779,0,0,537,19,470,9,12,1,MOUNT LEBANON WARD 03 DISTRICT 04,3,405,8,5,22,4530,42003004530,143,308,153,320,207,201,205,300,252,295,264,289,244,275,MOUNT LEBANON WARD 03 DISTRICT 04,42003004530,153,143,368,187,323,215,335,207,371,197
0,0,0,0,16,42,7,2,393,88240111,0,1137564,468,2,440,0,2,0,HARMONY,53,411,9,0,10,30,42053000030,124,83,128,88,148,150,173,88,162,103,92,105,170,97,HARMONY,42053000030,103,96,101,187,77,202,82,206,82,209
2,0,0,0,20,42,1,0,443,93837913,0,0,584,0,560,1,1,2,ELDRED,123,465,19,0,1,90,42123000090,150,61,145,54,176,186,214,49,195,57,56,65,205,55,ELDRED,42123000090,46,115,32,187,24,190,32,185,22,207
0,1,16,13,55,42,190,13,946,232762,1,0,1542,14,1109,71,104,0,PHOENIXVILLE WARD MIDDLE PRECINCT 02,29,1254,36,55,276,925,42029000925,99,473,108,491,139,147,149,503,167,448,493,470,188,500,PHOENIXVILLE WARD MIDDLE PRECINCT 02,42029000925,299,82,562,187,539,189,555,188,596,202
1,0,12,11,116,42,920,227,814,1104868,0,87216,3892,233,885,1107,1276,1,NORRISTOWN DISTRICT 04 DIVISION 01,91,2886,77,836,1538,2200,42091002200,107,629,109,638,180,195,184,797,207,767,770,775,197,797,NORRISTOWN DISTRICT 04 DIVISION 01,42091002200,339,87,892,187,870,186,873,199,947,212
1,0,4,0,22,42,8,0,411,1457279,0,0,578,0,531,12,15,1,PORT MATILDA,27,445,13,12,8,470,42027000470,117,90,117,88,151,164,195,70,173,89,78,99,181,94,PORT MATILDA,42027000470,77,78,94,187,75,196,90,189,89,203
10,0,22,9,40,42,52,9,634,386235,0,0,922,10,763,14,36,8,Carbondale Ward 03 District 02,69,736,20,4,63,240,42069000240,104,186,107,188,137,144,211,184,164,212,186,214,176,201,Carbondale Ward 03 District 02,42069000240,148,66,205,187,190,196,197,195,190,220
1,0,0,0,17,42,23,3,486,19815521,0,183869,642,3,589,4,13,1,Fell District 01,69,530,14,3,28,770,42069000770,132,172,148,183,127,139,236,138,190,207,170,218,170,207,Fell District 01,42069000770,191,79,229,187,181,207,198,209,186,243
0,0,2,2,21,42,3,0,436,703748,0,81728,561,0,532,2,6,0,SUTERSVILLE,129,455,14,0,4,2720,42129002720,115,73,125,81,117,121,171,61,143,95,74,85,137,97,SUTERSVILLE,42129002720,59,72,92,187,80,190,88,188,75,209
0,0,3,2,51,42,567,6,476,431896,0,0,1522,10,514,90,197,0,READING WARD 17 PRECINCT 07,11,1170,37,82,854,1305,42011001305,126,342,123,344,185,195,205,427,210,399,412,409,197,432,READING WARD 17 PRECINCT 07,42011001305,275,113,453,188,423,201,436,193,448,220
1,0,0,0,6,42,3,0,348,160868465,0,174284,401,3,388,0,0,1,WEST BRANCH,105,355,3,0,3,330,42105000330,139,45,136,46,155,154,178,36,166,36,38,37,167,39,WEST BRANCH,42105000330,53,99,52,188,41,187,47,189,60,192
1,0,2,2,30,42,30,23,733,244771,0,0,1032,29,921,9,16,1,ASPINWALL DISTRICT 03,3,811,17,5,40,50,42003000050,155,409,162,416,204,192,191,435,234,419,391,377,236,407,ASPINWALL DISTRICT 03,42003000050,225,148,487,188,436,218,432,231,491,199
1,0,1,0,31,42,9,9,575,627128,0,0,757,10,666,28,42,1,PITTSBURGH WARD 31 DISTRICT 03,3,635,22,19,20,00D730,4200300D730,117,193,118,199,143,130,210,181,173,253,212,231,177,225,PITTSBURGH WARD 31 DISTRICT 03,4200300D730,158,93,248,188,226,194,216,191,213,230
0,0,7,7,35,42,18,3,499,1913033,0,0,775,5,609,97,115,0,SOUTH PARK DISTRICT 04,3,625,17,81,22,00F490,4200300F490,118,163,115,160,110,112,146,166,137,191,174,184,129,186,SOUTH PARK DISTRICT 04,4200300F490,97,50,256,188,224,207,230,201,240,215
0,0,5,5,49,42,51,108,1070,408366,0,196895,1438,112,1103,114,133,0,PITTSBURGH WARD 16 DISTRICT 02,3,1388,42,112,55,00A230,4200300A230,92,492,95,499,167,167,140,501,195,441,449,437,183,469,PITTSBURGH WARD 16 DISTRICT 02,4200300A230,177,59,587,188,546,207,550,205,618,193
3,0,8,8,84,42,26,11,629,584509,0,0,946,16,738,62,122,3,CARNEGIE WARD 02 DISTRICT 01,3,771,42,52,35,961,42003000961,109,231,110,242,143,137,174,231,172,256,228,247,173,249,CARNEGIE WARD 02 DISTRICT 01,42003000961,109,89,272,188,253,200,260,197,279,199
0,1,0,0,29,42,5,9,486,697464,1,0,690,20,630,5,9,0,MOUNT LEBANON WARD 04 DISTRICT 05,3,523,17,5,5,4620,42003004620,128,331,143,339,188,184,175,301,218,274,265,266,214,270,MOUNT LEBANON WARD 04 DISTRICT 05,42003004620,179,129,369,188,330,211,327,221,381,190
4,0,8,4,150,42,62,5,908,631442,0,0,1748,9,1081,410,546,3,AMBRIDGE DISTRICT 04,7,1293,59,252,86,185,42007000185,132,238,128,236,137,133,215,290,188,336,291,317,183,318,AMBRIDGE DISTRICT 04,42007000185,152,77,354,188,307,221,315,213,321,239
0,0,3,0,66,42,66,73,887,1546428,0,0,1378,91,1076,64,78,0,LOWER MERION WARD 05 PRECINCT 02,91,1112,47,39,78,1520,42091001520,132,657,139,669,215,234,139,692,232,579,617,603,211,636,LOWER MERION WARD 05 PRECINCT 02,42091001520,422,144,762,188,719,221,740,205,814,159
0,0,25,20,61,42,125,16,894,346086,0,0,1430,18,1077,43,83,0,PHOENIXVILLE WARD MIDDLE PRECINCT 03,29,1127,44,28,206,935,42029000935,133,443,139,449,164,182,185,433,219,393,407,415,214,442,PHOENIXVILLE WARD MIDDLE PRECINCT 03,42029000935,275,106,519,188,494,203,497,194,565,172
0,0,2,2,49,42,30,32,653,603477,0,0,1036,38,829,76,108,0,ABINGTON WARD 11 DISTRICT 02,91,793,26,50,42,265,42091000265,174,416,179,429,233,265,232,370,282,326,331,349,203,425,ABINGTON WARD 11 DISTRICT 02,42091000265,255,177,511,188,435,240,442,236,499,212
3,0,5,5,24,42,52,2,905,22271971,0,41065,1174,2,1035,35,66,3,COAL WARD 01,97,1012,17,28,70,10,42097000010,111,98,133,121,119,141,215,86,153,110,112,128,143,139,COAL WARD 01,42097000010,127,60,137,188,117,195,121,199,119,224
0,0,5,3,18,42,46,9,475,300104,0,7049,737,16,578,38,48,0,PHILADELPHIA WARD 57 PRECINCT 19,101,576,11,32,82,5719,42101005719,96,158,97,163,122,129,158,158,165,174,150,182,139,174,PHILADELPHIA WARD 57 PRECINCT 19,42101005719,117,79,182,188,161,197,178,186,168,215
0,0,5,2,62,42,15,1,697,10493666,0,516609,1014,1,924,6,10,0,CUMBERLAND DISTRICT NEMACOLIN,59,759,41,3,16,50,42059000050,94,119,95,115,131,127,199,113,155,170,147,172,146,168,CUMBERLAND DISTRICT NEMACOLIN,42059000050,115,33,137,188,116,205,132,198,110,234
1,0,1,1,33,42,163,0,333,1169782,0,0,736,0,428,8,15,1,BENDERSVILLE,1,519,14,7,265,30,42001000030,98,74,103,76,142,138,153,83,159,92,83,86,158,96,BENDERSVILLE,42001000030,60,90,106,189,96,190,101,191,102,202
40,0,46,43,144,42,448,197,4350,1125964,0,457136,7025,200,4381,1758,1914,40,PITTSBURGH WARD 01 DISTRICT 01,3,6954,139,1737,456,5870,42003005870,134,767,140,772,467,448,406,1138,521,1013,1045,997,482,1082,PITTSBURGH WARD 01 DISTRICT 01,42003005870,145,82,701,189,673,207,664,211,761,201
0,0,5,1,31,42,13,17,543,563159,0,0,755,24,648,27,34,0,BRENTWOOD DISTRICT 10,3,616,22,20,20,865,42003000865,126,172,125,173,145,140,211,173,188,232,185,212,183,215,BRENTWOOD DISTRICT 10,42003000865,125,93,239,189,191,218,216,198,208,241
4,0,7,7,24,42,22,109,672,488544,0,0,1020,142,773,42,50,4,SCOTT WARD 06 DISTRICT 01,3,859,14,31,28,00E940,4200300E940,126,272,132,282,165,148,194,279,196,304,268,277,187,282,SCOTT WARD 06 DISTRICT 01,4200300E940,126,105,331,189,293,206,306,203,320,214
0,0,3,0,34,42,8,12,569,768995,0,0,771,12,660,50,61,0,ROSS WARD 07 DISTRICT 04,3,643,14,40,12,00E685,4200300E685,143,221,152,231,163,157,220,188,202,238,193,218,199,216,ROSS WARD 07 DISTRICT 04,4200300E685,123,118,273,189,232,215,242,208,238,235
1,0,3,2,53,42,24,15,579,325277,0,0,869,17,703,57,80,1,WEST VIEW DISTRICT 03,3,685,36,28,35,00G611,4200300G611,129,190,135,201,166,152,211,188,204,236,198,213,195,213,WEST VIEW DISTRICT 03,4200300G611,137,99,257,189,229,209,238,206,242,224
0,0,3,0,58,42,118,26,631,314171,0,0,1031,36,779,12,25,0,MOUNT LEBANON WARD 04 DISTRICT 03,3,816,29,12,143,4600,42003004600,122,317,130,331,177,170,196,306,198,318,298,312,200,319,MOUNT LEBANON WARD 04 DISTRICT 03,42003004600,178,138,385,189,358,203,354,207,385,203
0,0,2,2,18,42,0,1,387,397579,0,0,525,2,482,20,28,0,PITTSBURGH WARD 31 DISTRICT 02,3,421,12,19,1,00D710,4200300D710,136,142,139,146,127,122,208,107,180,172,118,156,175,135,PITTSBURGH WARD 31 DISTRICT 02,4200300D710,106,93,185,189,150,210,158,197,154,232
1,0,0,0,25,42,11,2,653,957375,0,198725,873,2,793,37,48,1,GLASSPORT DISTRICT 01,3,709,14,28,15,2400,42003002400,132,153,132,152,152,144,236,148,186,214,181,200,187,188,GLASSPORT DISTRICT 01,42003002400,108,98,232,189,192,208,208,205,192,238
3,0,7,7,21,42,9,23,536,463415,0,0,778,31,662,40,52,3,PLEASANT HILLS DISTRICT 04,3,612,8,26,14,0.00E+00,4.20E+16,109,209,109,214,146,136,179,186,165,211,195,200,169,206,PLEASANT HILLS DISTRICT 04,4.20E+16,103,104,261,189,239,201,246,198,248,213
3,0,6,6,80,42,250,50,2598,641138,0,0,3693,64,2773,511,578,3,INDIANA DISTRICT 03 DIVISION 02,63,3465,61,497,256,460,42063000460,153,412,152,423,351,384,399,752,425,689,729,721,405,782,INDIANA DISTRICT 03 DIVISION 02,42063000460,198,92,436,189,414,197,411,200,458,203
1,1,2,2,45,42,400,9,638,790719,1,9283,1463,9,753,67,93,1,KENNETT SQUARE DISTRICT SOUTH DIVISION 01,29,1134,22,61,585,640,42029000640,130,315,135,323,174,194,171,337,201,295,308,315,196,342,KENNETT SQUARE DISTRICT SOUTH DIVISION 01,42029000640,175,100,403,189,376,214,389,198,420,190
9,0,40,15,142,42,917,16,801,741911,1,0,3320,18,944,813,1098,4,YORK WARD 12 PRECINCT 01,133,2403,67,583,1353,1290,42133001290,76,430,83,436,129,129,151,700,145,696,670,674,153,703,YORK WARD 12 PRECINCT 01,42133001290,206,62,572,189,566,181,561,188,617,208
0,0,0,0,37,42,6,0,556,471197,0,166366,720,0,660,7,26,0,ROSCOE,125,585,16,7,16,1540,42125001540,133,170,132,172,137,135,218,167,176,239,188,227,176,208,ROSCOE,42125001540,157,101,221,189,180,211,194,210,168,244
0,0,3,3,14,42,29,4,440,79261,0,0,589,6,518,12,17,0,PHILADELPHIA WARD 26 PRECINCT 13,101,497,11,10,36,2613,42101002613,90,171,96,180,117,116,175,152,165,181,142,191,142,166,PHILADELPHIA WARD 26 PRECINCT 13,42101002613,112,68,175,189,159,191,178,182,172,211
0,0,17,17,112,42,60,197,742,231665,0,0,1462,266,875,103,138,0,PHILADELPHIA WARD 56 PRECINCT 31,101,1177,85,76,89,5631,42101005631,109,240,117,246,158,172,192,312,188,288,302,307,166,317,PHILADELPHIA WARD 56 PRECINCT 31,42101005631,157,62,283,189,259,201,276,197,281,226
0,0,0,0,29,42,15,4,600,138280,0,0,820,13,730,14,21,0,PHILADELPHIA WARD 45 PRECINCT 22,101,648,19,10,34,4522,42101004522,124,167,127,180,130,139,196,137,173,151,145,159,149,165,PHILADELPHIA WARD 45 PRECINCT 22,42101004522,122,68,171,189,147,209,160,195,165,236
3,0,4,3,40,42,173,96,352,187811,0,0,1182,131,406,355,400,3,PHILADELPHIA WARD 53 PRECINCT 21,101,904,19,258,243,5321,42101005321,113,276,112,281,139,154,167,308,172,280,298,304,163,303,PHILADELPHIA WARD 53 PRECINCT 21,42101005321,189,108,339,189,321,192,334,186,366,193
0,0,4,3,61,42,112,19,865,587932,0,0,1417,23,1049,99,163,0,Scranton Ward 01 District 02,69,1093,35,59,181,1325,42069001325,136,263,139,263,150,159,242,267,184,306,275,317,184,327,Scranton Ward 01 District 02,42069001325,217,86,368,189,338,204,340,211,344,241
1,0,3,1,66,42,12,8,622,412039,0,0,895,8,750,49,81,1,GREENSBURG WARD 02 PRECINCT 02,129,722,47,31,18,540,42129000540,139,191,143,195,178,167,197,186,192,209,183,195,205,194,GREENSBURG WARD 02 PRECINCT 02,42129000540,118,136,255,189,215,214,221,208,249,208
0,0,2,2,17,42,4,33,564,421688,0,0,749,43,675,8,15,0,WHITEHALL DISTRICT 14,3,618,10,5,4,00G854,4200300G854,146,239,144,235,195,176,224,215,227,255,211,234,223,224,WHITEHALL DISTRICT 14,4200300G854,162,120,291,190,241,228,251,218,256,242
0,0,0,0,21,42,9,0,496,354541,0,0,691,0,638,11,26,0,WILLIAMSTOWN DISTRICT 01,43,534,18,11,21,1410,42043001410,126,77,138,87,168,160,208,69,196,103,75,89,185,86,WILLIAMSTOWN DISTRICT 01,42043001410,90,93,101,190,70,193,78,197,82,217
0,0,4,0,33,42,1,4,543,559437,0,0,771,4,704,25,31,0,EVERSON,51,590,20,22,1,260,42051000260,92,94,91,96,120,115,157,94,136,127,105,129,139,125,EVERSON,42051000260,79,81,112,190,103,196,108,194,104,209
2,0,5,5,52,42,30,51,745,647555,0,11708,1222,59,862,190,218,2,PHILADELPHIA WARD 21 PRECINCT 40,101,1026,33,160,52,2140,42101002140,117,402,129,413,171,188,205,406,220,387,396,409,197,417,PHILADELPHIA WARD 21 PRECINCT 40,42101002140,237,86,512,190,490,195,510,191,531,204
3,0,5,4,34,42,55,3,788,2743710,0,0,1176,5,994,43,75,1,Carbondale Ward 04 District 01,69,896,20,25,92,275,42069000275,134,190,138,196,124,145,223,199,180,242,216,260,160,254,Carbondale Ward 04 District 01,42069000275,159,70,271,190,233,206,227,224,214,261
0,0,1,1,13,42,4,0,351,1542278,0,64666,504,0,484,0,0,0,SUMMERVILLE,65,368,12,0,6,550,42065000550,132,40,130,36,162,167,182,29,176,39,34,41,173,45,SUMMERVILLE,42065000550,34,98,41,190,28,199,34,194,37,196
0,0,0,0,19,42,6,1,561,4144921,0,206878,722,1,693,0,2,0,CONFLUENCE,111,584,16,0,9,170,42111000170,130,112,118,99,156,154,197,87,169,108,100,105,162,119,CONFLUENCE,42111000170,101,79,121,190,104,201,116,198,106,220
0,0,0,0,13,42,1,1,432,2193861,0,0,501,1,485,1,4,0,NEW ALEXANDRIA,129,444,9,1,1,1720,42129001720,129,107,131,112,146,135,195,93,175,137,99,129,177,113,NEW ALEXANDRIA,42129001720,92,113,131,190,102,203,107,205,106,218
0,0,0,0,42,42,16,2,621,993988,0,0,864,2,707,78,107,0,NEW KENSINGTON WARD 03 PRECINCT 02,129,715,26,50,35,1760,42129001760,122,172,118,170,155,151,202,145,171,202,169,184,195,170,NEW KENSINGTON WARD 03 PRECINCT 02,42129001760,118,84,220,190,183,213,196,205,189,229
5,0,4,4,47,42,20,13,745,511264,0,0,1045,18,899,40,63,5,SCOTT WARD 01 DISTRICT 02,3,853,34,32,32,00E791,4200300E791,113,209,111,213,142,129,188,223,161,269,233,253,170,252,SCOTT WARD 01 DISTRICT 02,4200300E791,125,71,263,191,230,207,234,202,248,222
0,0,2,0,23,42,6,15,581,338675,0,0,786,21,728,2,13,0,WHITEHALL DISTRICT 02,3,618,14,2,10,00G750,4200300G750,125,219,141,233,164,158,222,218,208,265,230,247,205,245,WHITEHALL DISTRICT 02,4200300G750,160,90,294,191,239,224,250,217,264,236
4,0,6,6,73,42,29,7,730,786785,0,92507,1179,7,880,170,224,0,WEST MIFFLIN DISTRICT 09,3,920,37,111,39,00G460,4200300G460,127,305,133,313,144,143,258,292,216,377,308,354,198,346,WEST MIFFLIN DISTRICT 09,4200300G460,202,103,399,191,335,226,363,212,343,267
1,0,1,1,18,42,24,4,624,302618,0,0,823,8,747,10,13,1,OAKMONT DISTRICT 05,3,671,8,9,38,5351,42003005351,149,289,165,308,212,200,226,280,237,293,263,275,241,274,OAKMONT DISTRICT 05,42003005351,162,124,349,191,304,216,316,211,342,218
2,0,1,1,79,42,14,2,601,258800,0,0,964,2,733,125,179,2,ROCHESTER WARD 03,7,742,32,90,22,1480,42007001480,116,161,118,164,144,138,207,159,169,194,170,196,170,198,ROCHESTER WARD 03,42007001480,89,84,214,191,191,210,207,207,190,232
4,0,20,18,53,42,70,18,685,1136161,0,50450,1074,25,759,108,141,3,PHOENIXVILLE WARD WEST PRECINCT 01,29,891,25,72,105,1005,42029001005,123,295,136,306,153,166,164,293,172,269,286,291,186,297,PHOENIXVILLE WARD WEST PRECINCT 01,42029001005,190,95,392,191,363,201,370,201,408,186
1,0,5,3,34,42,23,9,725,411055,0,0,964,10,852,26,38,0,BELLEFONTE DISTRICT SOUTH,27,811,25,26,36,30,42027000030,129,222,127,214,169,171,193,230,191,238,229,229,192,258,BELLEFONTE DISTRICT SOUTH,42027000030,158,83,292,191,261,209,268,208,292,207
0,0,0,0,28,42,3,0,361,37681333,0,790411,458,0,426,1,8,0,DEER CREEK,85,385,20,1,3,30,42085000030,131,54,137,54,160,162,171,51,184,54,54,56,178,60,DEER CREEK,42085000030,51,108,63,191,55,198,55,197,58,207
1,1,0,0,64,42,132,1,745,685375,1,13822,1299,1,948,55,99,1,SUNBURY WARD 06,97,953,39,34,229,790,42097000790,102,101,120,119,132,145,178,137,166,134,135,146,162,154,SUNBURY WARD 06,42097000790,111,57,164,191,139,198,142,210,154,209
0,0,0,0,34,42,21,0,577,8388928,0,43053,751,2,690,0,10,0,SMITH DISTRICT 06,125,617,19,0,25,1600,42125001600,90,136,92,132,117,110,169,102,144,147,122,134,131,136,SMITH DISTRICT 06,42125001600,129,52,140,191,114,208,129,192,120,223
0,0,2,2,7,42,4,0,496,6707469,0,2627,588,0,572,1,4,0,COAL WARD 04 PRECINCT 02,97,509,6,1,6,50,42097000050,111,133,147,164,123,133,195,107,156,123,127,140,154,136,COAL WARD 04 PRECINCT 02,42097000050,138,75,150,191,114,208,129,209,130,225
1,0,7,4,53,42,66,190,506,380829,0,0,1155,256,616,136,150,1,PHILADELPHIA WARD 58 PRECINCT 25,101,900,39,94,86,5825,42101005825,120,227,127,229,146,162,189,255,188,247,254,269,154,280,PHILADELPHIA WARD 58 PRECINCT 25,42101005825,160,79,271,191,246,211,253,213,264,225
0,0,8,3,44,42,70,101,1330,218538,0,146691,1732,118,1436,40,49,0,PHILADELPHIA WARD 05 PRECINCT 18,101,1571,27,40,86,518,42101000518,136,729,134,724,225,253,166,773,256,652,688,685,231,703,PHILADELPHIA WARD 05 PRECINCT 18,42101000518,403,134,832,191,773,221,807,208,879,179
0,0,6,6,20,42,55,32,547,177929,0,0,878,35,650,90,101,0,PHILADELPHIA WARD 66 PRECINCT 39,101,721,12,69,77,6639,42101006639,134,202,141,205,157,183,214,205,209,211,198,240,180,231,PHILADELPHIA WARD 66 PRECINCT 39,42101006639,153,89,258,191,217,223,234,214,229,254
0,0,16,12,32,42,73,37,477,207730,0,0,824,52,575,52,67,0,PHILADELPHIA WARD 63 PRECINCT 05,101,656,16,41,97,6305,42101006305,113,202,131,224,143,173,203,219,216,210,199,230,176,233,PHILADELPHIA WARD 63 PRECINCT 05,42101006305,194,87,240,191,205,202,229,193,224,234
0,0,7,4,28,42,302,8,487,258244,0,0,1152,11,566,69,136,0,LEBANON WARD 01 DIVISION MIDDLE,75,868,8,59,471,140,42075000140,100,112,107,122,170,172,194,161,184,173,158,165,193,175,LEBANON WARD 01 DIVISION MIDDLE,42075000140,78,93,163,191,144,197,149,198,163,209
31,0,36,26,154,42,211,295,891,710297,0,0,2201,343,1054,227,355,25,Scranton Ward 17 District 01,69,1705,87,170,356,1925,42069001925,118,422,125,426,140,135,190,559,162,544,548,534,178,566,Scranton Ward 17 District 01,42069001925,298,62,560,191,524,213,528,208,552,228
2,3,7,6,76,42,292,9,937,602392,3,0,1806,14,1140,131,222,0,Scranton Ward 05 District 02,69,1368,47,74,433,1535,42069001535,109,334,121,339,141,130,230,375,188,420,364,415,157,440,Scranton Ward 05 District 02,42069001535,263,65,435,191,395,203,409,204,408,241
0,0,0,0,16,42,1,0,450,55892089,0,103928,564,0,544,0,5,0,WAYNE DISTRICT EAST,59,462,11,0,4,410,42059000410,113,108,106,94,112,117,195,70,152,102,104,110,136,113,WAYNE DISTRICT EAST,42059000410,99,77,94,191,73,203,78,200,74,220
0,0,1,1,56,42,4,1,584,944518,0,0,843,3,771,1,18,0,KANE WARD 04,83,632,41,1,11,280,42083000280,113,103,113,108,142,146,182,86,156,97,101,93,163,101,KANE WARD 04,42083000280,98,56,120,191,109,198,107,205,117,208
0,0,0,0,11,42,0,0,374,5771199,0,0,440,0,427,0,7,0,DERRY DISTRICT KINGSTON,129,380,6,0,2,240,42129000240,96,97,96,96,114,115,161,87,150,112,82,119,147,96,DERRY DISTRICT KINGSTON,42129000240,85,72,131,191,102,212,105,213,95,230
0,0,0,0,8,42,0,0,323,10944196,0,157805,384,0,368,6,8,0,BELL DISTRICT ROARING RUN,129,336,7,6,2,150,42129000150,121,88,131,95,125,126,188,78,154,111,93,102,150,101,BELL DISTRICT ROARING RUN,42129000150,62,89,121,191,102,202,105,202,96,227
0,0,4,2,19,42,7,9,600,361649,0,0,757,9,709,0,6,0,SCOTT WARD 04 DISTRICT 02,3,627,9,0,16,00E880,4200300E880,128,280,135,294,156,157,204,261,216,291,252,287,185,280,SCOTT WARD 04 DISTRICT 02,4200300E880,156,129,351,192,305,226,318,211,340,216
4,0,3,1,34,42,9,5,615,579897,0,0,812,6,738,10,25,4,SHALER WARD 01 DISTRICT 03,3,660,19,7,17,00F100,4200300F100,140,204,152,215,162,149,194,206,188,229,201,217,184,230,SHALER WARD 01 DISTRICT 03,4200300F100,128,115,271,192,231,225,230,220,238,237
0,0,6,4,43,42,22,17,736,313221,0,0,1026,20,867,62,85,0,MUNHALL DISTRICT 06,3,849,28,42,28,4850,42003004850,119,272,131,287,126,121,219,275,180,342,282,310,171,315,MUNHALL DISTRICT 06,42003004850,192,91,347,192,297,218,316,213,314,252
4,1,1,1,78,42,5,1,646,252989,1,5941,961,1,767,97,140,4,NEW BRIGHTON WARD 04,7,772,46,68,12,1230,42007001230,94,182,97,185,117,120,180,192,160,238,196,223,151,226,NEW BRIGHTON WARD 04,42007001230,126,71,226,192,201,196,204,197,211,214
0,1,5,5,50,42,34,34,915,759357,1,0,1354,45,1180,22,57,0,DERRY PRECINCT 02,43,1032,25,18,51,47,42043000047,303,375,318,392,399,384,379,358,432,332,314,312,428,310,DERRY PRECINCT 02,42043000047,236,300,331,192,299,215,304,211,354,178
1,0,0,0,32,42,18,0,434,316805,0,0,612,0,543,6,35,1,WILLIAMSTOWN DISTRICT 02,43,474,18,3,30,1420,42043001420,106,49,111,56,137,122,155,51,142,74,60,54,143,59,WILLIAMSTOWN DISTRICT 02,42043001420,50,67,61,192,43,197,52,196,55,201
3,0,2,2,44,42,202,11,658,371894,0,7203,1207,13,742,100,162,3,BETHLEHEM WARD 11,77,975,26,73,303,590,42077000590,111,341,112,340,146,154,174,336,174,334,336,337,156,375,BETHLEHEM WARD 11,42077000590,167,66,404,192,386,192,397,189,409,218
2,0,7,7,53,42,778,51,397,624538,0,17068,1928,56,454,203,353,2,ALLENTOWN WARD 13 DISTRICT 03,77,1433,33,165,1153,360,42077000360,111,350,115,352,143,153,173,469,174,458,463,469,157,489,ALLENTOWN WARD 13 DISTRICT 03,42077000360,157,72,428,192,421,186,421,196,441,217
2,0,12,12,34,42,75,51,538,312572,0,4062,1018,57,683,129,150,2,PHILADELPHIA WARD 57 PRECINCT 15,101,791,20,93,101,5715,42101005715,103,212,105,215,144,173,207,246,190,234,242,268,168,265,PHILADELPHIA WARD 57 PRECINCT 15,42101005715,153,64,278,192,254,207,271,196,279,214
